time,lead_day,forecast_temperature,observed_temperature,humidity,wind_speed,pressure,hour,month,station,model,grid_elevation_m,valid_date,init_time
2026-08-03 19:00:00,2,25.3,28.000000000000004,84,3.31,1007.6,19,8,ZSNJ,gfs_seamless,13.0,2026-08-03,2026-08-01 19:00:00
2026-08-03 20:00:00,2,24.8,26.999999999999996,87,3.01,1007.4,20,8,ZSNJ,gfs_seamless,13.0,2026-08-03,2026-08-01 20:00:00
2026-08-03 21:00:00,2,24.4,26.999999999999996,89,2.41,1007.6,21,8,ZSNJ,gfs_seamless,13.0,2026-08-03,2026-08-01 21:00:00
2026-08-03 22:00:00,2,24.7,26.999999999999996,90,2.4,1008.2,22,8,ZSNJ,gfs_seamless,13.0,2026-08-03,2026-08-01 22:00:00
2026-08-03 23:00:00,2,26.3,28.000000000000004,87,3.1,1008.8,23,8,ZSNJ,gfs_seamless,13.0,2026-08-03,2026-08-01 23:00:00
2026-08-04 00:00:00,2,27.7,31.0,81,4.6,1008.9,0,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 00:00:00
2026-08-04 01:00:00,2,29.1,32.0,75,4.71,1009.0,1,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 01:00:00
2026-08-04 02:00:00,2,30.6,33.0,68,4.92,1008.9,2,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 02:00:00
2026-08-04 03:00:00,2,31.3,34.0,64,5.3,1008.8,3,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 03:00:00
2026-08-04 04:00:00,2,31.8,35.0,61,5.4,1008.4,4,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 04:00:00
2026-08-04 05:00:00,2,32.2,36.0,58,5.73,1007.9,5,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 05:00:00
2026-08-04 06:00:00,2,32.3,37.0,57,5.51,1007.3,6,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 06:00:00
2026-08-04 07:00:00,2,32.1,37.0,57,5.3,1006.9,7,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 07:00:00
2026-08-04 08:00:00,2,31.7,37.0,63,4.31,1006.7,8,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 08:00:00
2026-08-04 09:00:00,2,31.0,35.0,70,2.95,1006.5,9,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 09:00:00
2026-08-04 10:00:00,2,29.9,34.0,77,2.19,1006.2,10,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 10:00:00
2026-08-04 11:00:00,2,28.2,33.0,82,2.62,1006.0,11,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 11:00:00
2026-08-04 12:00:00,2,27.6,33.0,86,2.95,1006.3,12,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 12:00:00
2026-08-04 13:00:00,2,27.3,32.0,87,3.26,1006.9,13,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 13:00:00
2026-08-04 14:00:00,2,26.6,31.0,89,2.69,1007.3,14,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 14:00:00
2026-08-04 15:00:00,2,26.2,30.0,92,2.56,1007.5,15,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 15:00:00
2026-08-04 16:00:00,2,26.1,30.0,93,3.01,1007.3,16,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 16:00:00
2026-08-04 17:00:00,2,26.0,29.0,94,2.89,1007.0,17,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 17:00:00
2026-08-04 18:00:00,2,26.0,29.0,93,3.55,1006.4,18,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 18:00:00
2026-08-04 19:00:00,2,25.6,28.000000000000004,96,3.32,1006.1,19,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 19:00:00
2026-08-04 20:00:00,2,25.6,28.000000000000004,96,2.92,1006.0,20,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 20:00:00
2026-08-04 21:00:00,2,25.8,29.0,95,3.45,1005.9,21,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 21:00:00
2026-08-04 22:00:00,2,26.1,29.0,94,3.74,1006.2,22,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 22:00:00
2026-08-04 23:00:00,2,27.1,30.0,91,4.0,1006.6,23,8,ZSNJ,gfs_seamless,13.0,2026-08-04,2026-08-02 23:00:00
2026-08-05 00:00:00,2,28.7,31.0,84,4.84,1006.9,0,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 00:00:00
2026-08-05 01:00:00,2,29.8,32.0,79,4.9,1007.2,1,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 01:00:00
2026-08-05 02:00:00,2,30.8,33.0,74,5.0,1007.3,2,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 02:00:00
2026-08-05 03:00:00,2,31.9,35.0,69,4.85,1007.0,3,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 03:00:00
2026-08-05 04:00:00,2,32.8,35.0,64,4.93,1006.3,4,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 04:00:00
2026-08-05 05:00:00,2,33.1,34.0,63,5.22,1005.7,5,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 05:00:00
2026-08-05 06:00:00,2,33.0,34.0,65,4.93,1004.9,6,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 06:00:00
2026-08-05 07:00:00,2,32.2,35.0,70,4.62,1004.5,7,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 07:00:00
2026-08-05 08:00:00,2,32.3,34.0,69,3.89,1004.6,8,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 08:00:00
2026-08-05 09:00:00,2,31.3,32.0,75,3.83,1004.3,9,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 09:00:00
2026-08-05 10:00:00,2,29.7,32.0,81,4.38,1004.4,10,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 10:00:00
2026-08-05 11:00:00,2,27.9,31.0,86,3.83,1004.7,11,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 11:00:00
2026-08-05 12:00:00,2,27.5,30.0,86,3.85,1005.1,12,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 12:00:00
2026-08-05 13:00:00,2,27.1,29.0,90,4.3,1005.5,13,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 13:00:00
2026-08-05 14:00:00,2,26.6,29.0,91,4.03,1005.5,14,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 14:00:00
2026-08-05 15:00:00,2,26.2,29.0,92,3.68,1005.5,15,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 15:00:00
2026-08-05 16:00:00,2,25.9,29.0,92,3.23,1005.2,16,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 16:00:00
2026-08-05 17:00:00,2,25.5,28.000000000000004,94,2.86,1005.0,17,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 17:00:00
2026-08-05 18:00:00,2,24.8,28.000000000000004,89,2.92,1005.1,18,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 18:00:00
2026-08-05 19:00:00,2,24.5,26.999999999999996,89,2.91,1004.8,19,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 19:00:00
2026-08-05 20:00:00,2,24.2,26.999999999999996,89,2.64,1004.8,20,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 20:00:00
2026-08-05 21:00:00,2,23.9,26.999999999999996,89,2.39,1005.1,21,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 21:00:00
2026-08-05 22:00:00,2,24.0,26.999999999999996,89,2.83,1005.3,22,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 22:00:00
2026-08-05 23:00:00,2,25.3,28.000000000000004,85,2.95,1005.4,23,8,ZSNJ,gfs_seamless,13.0,2026-08-05,2026-08-03 23:00:00
2026-08-06 00:00:00,2,27.0,29.0,79,3.28,1005.9,0,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 00:00:00
2026-08-06 01:00:00,2,28.4,31.0,74,3.98,1005.9,1,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 01:00:00
2026-08-06 02:00:00,2,29.6,33.0,70,3.94,1005.6,2,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 02:00:00
2026-08-06 03:00:00,2,30.7,34.0,65,3.76,1005.1,3,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 03:00:00
2026-08-06 04:00:00,2,31.6,35.0,61,3.55,1004.4,4,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 04:00:00
2026-08-06 05:00:00,2,32.2,35.0,58,3.56,1003.7,5,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 05:00:00
2026-08-06 06:00:00,2,32.3,35.0,54,3.88,1003.5,6,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 06:00:00
2026-08-06 07:00:00,2,32.3,36.0,55,3.72,1003.2,7,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 07:00:00
2026-08-06 08:00:00,2,32.0,36.0,59,3.47,1002.7,8,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 08:00:00
2026-08-06 09:00:00,2,31.9,35.0,64,2.2,1002.4,9,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 09:00:00
2026-08-06 10:00:00,2,30.5,34.0,75,3.06,1002.5,10,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 10:00:00
2026-08-06 11:00:00,2,27.8,32.0,84,3.06,1002.9,11,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 11:00:00
2026-08-06 12:00:00,2,27.4,31.0,85,2.91,1003.4,12,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 12:00:00
2026-08-06 13:00:00,2,27.0,31.0,87,2.75,1003.8,13,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 13:00:00
2026-08-06 14:00:00,2,26.5,30.0,90,2.78,1003.7,14,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 14:00:00
2026-08-06 15:00:00,2,26.0,30.0,93,2.61,1003.7,15,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 15:00:00
2026-08-06 16:00:00,2,25.6,30.0,94,2.42,1003.6,16,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 16:00:00
2026-08-06 17:00:00,2,25.1,29.0,95,2.42,1003.2,17,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 17:00:00
2026-08-06 18:00:00,2,24.7,29.0,95,2.41,1003.1,18,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 18:00:00
2026-08-06 19:00:00,2,24.5,28.000000000000004,96,2.33,1002.9,19,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 19:00:00
2026-08-06 20:00:00,2,24.4,28.000000000000004,97,2.33,1003.0,20,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 20:00:00
2026-08-06 21:00:00,2,24.4,28.000000000000004,97,2.16,1003.0,21,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 21:00:00
2026-08-06 22:00:00,2,24.7,28.000000000000004,97,2.22,1003.3,22,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 22:00:00
2026-08-06 23:00:00,2,26.2,29.0,90,3.34,1003.4,23,8,ZSNJ,gfs_seamless,13.0,2026-08-06,2026-08-04 23:00:00
2026-08-07 00:00:00,2,27.8,30.0,82,3.4,1003.6,0,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 00:00:00
2026-08-07 01:00:00,2,29.2,32.0,76,3.62,1003.7,1,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 01:00:00
2026-08-07 02:00:00,2,30.4,32.0,73,4.24,1003.6,2,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 02:00:00
2026-08-07 03:00:00,2,31.2,33.0,70,4.67,1003.1,3,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 03:00:00
2026-08-07 04:00:00,2,31.7,34.0,68,4.74,1002.7,4,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 04:00:00
2026-08-07 05:00:00,2,32.4,32.0,66,4.69,1002.0,5,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 05:00:00
2026-08-07 06:00:00,2,33.1,34.0,61,4.88,1001.4,6,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 06:00:00
2026-08-07 07:00:00,2,33.2,35.0,61,5.23,1001.0,7,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 07:00:00
2026-08-07 08:00:00,2,31.1,36.0,72,4.62,1000.8,8,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 08:00:00
2026-08-07 09:00:00,2,31.3,35.0,73,4.07,1000.8,9,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 09:00:00
2026-08-07 10:00:00,2,29.7,32.0,78,4.43,1001.0,10,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 10:00:00
2026-08-07 11:00:00,2,27.8,31.0,83,3.49,1001.6,11,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 11:00:00
2026-08-07 12:00:00,2,27.0,30.0,89,3.31,1002.0,12,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 12:00:00
2026-08-07 13:00:00,2,26.6,30.0,91,2.87,1002.6,13,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 13:00:00
2026-08-07 14:00:00,2,26.1,29.0,93,2.69,1002.8,14,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 14:00:00
2026-08-07 15:00:00,2,25.6,29.0,95,2.3,1003.1,15,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 15:00:00
2026-08-07 16:00:00,2,25.4,28.000000000000004,95,2.44,1002.8,16,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 16:00:00
2026-08-07 17:00:00,2,25.2,28.000000000000004,96,2.35,1002.5,17,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 17:00:00
2026-08-07 18:00:00,2,24.9,26.999999999999996,95,2.44,1002.2,18,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 18:00:00
2026-08-07 19:00:00,2,24.6,28.000000000000004,96,2.53,1002.0,19,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 19:00:00
2026-08-07 20:00:00,2,24.4,28.000000000000004,96,2.51,1001.9,20,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 20:00:00
2026-08-07 21:00:00,2,24.3,26.999999999999996,96,2.69,1002.0,21,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 21:00:00
2026-08-07 22:00:00,2,24.7,26.999999999999996,96,2.79,1002.6,22,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 22:00:00
2026-08-07 23:00:00,2,26.3,29.0,91,4.1,1003.1,23,8,ZSNJ,gfs_seamless,13.0,2026-08-07,2026-08-05 23:00:00
2026-08-08 00:00:00,2,28.0,30.0,82,5.43,1002.9,0,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 00:00:00
2026-08-08 01:00:00,2,29.4,32.0,76,6.28,1002.8,1,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 01:00:00
2026-08-08 02:00:00,2,30.4,33.0,72,6.35,1002.9,2,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 02:00:00
2026-08-08 03:00:00,2,31.4,34.0,68,7.02,1002.5,3,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 03:00:00
2026-08-08 04:00:00,2,32.3,34.0,63,7.66,1001.7,4,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 04:00:00
2026-08-08 05:00:00,2,32.6,34.0,63,7.7,1000.8,5,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 05:00:00
2026-08-08 06:00:00,2,32.2,33.0,67,7.96,1000.5,6,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 06:00:00
2026-08-08 07:00:00,2,31.0,34.0,75,7.57,1000.1,7,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 07:00:00
2026-08-08 08:00:00,2,30.4,26.0,77,7.47,1000.0,8,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 08:00:00
2026-08-08 09:00:00,2,29.7,26.999999999999996,79,7.63,999.9,9,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 09:00:00
2026-08-08 10:00:00,2,28.1,26.999999999999996,83,7.74,1000.3,10,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 10:00:00
2026-08-08 11:00:00,2,27.0,26.999999999999996,87,7.02,1000.4,11,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 11:00:00
2026-08-08 12:00:00,2,27.1,28.000000000000004,86,6.55,1001.2,12,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 12:00:00
2026-08-08 13:00:00,2,26.8,28.000000000000004,87,6.44,1001.8,13,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 13:00:00
2026-08-08 14:00:00,2,26.5,28.000000000000004,88,6.38,1001.8,14,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 14:00:00
2026-08-08 15:00:00,2,26.3,28.000000000000004,89,6.24,1001.8,15,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 15:00:00
2026-08-08 16:00:00,2,26.1,28.000000000000004,89,6.09,1001.3,16,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 16:00:00
2026-08-08 17:00:00,2,26.0,28.000000000000004,88,5.87,1000.8,17,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 17:00:00
2026-08-08 18:00:00,2,25.5,28.000000000000004,91,5.35,1001.4,18,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 18:00:00
2026-08-08 19:00:00,2,25.3,28.000000000000004,92,5.41,1001.0,19,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 19:00:00
2026-08-08 20:00:00,2,25.1,28.000000000000004,95,5.73,1001.0,20,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 20:00:00
2026-08-08 21:00:00,2,25.4,28.000000000000004,94,6.4,1001.3,21,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 21:00:00
2026-08-08 22:00:00,2,25.6,28.000000000000004,93,6.82,1001.5,22,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 22:00:00
2026-08-08 23:00:00,2,26.2,26.999999999999996,91,6.96,1001.9,23,8,ZSNJ,gfs_seamless,13.0,2026-08-08,2026-08-06 23:00:00
2026-08-09 00:00:00,2,27.4,30.0,88,7.11,1001.7,0,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 00:00:00
2026-08-09 01:00:00,2,28.7,30.0,82,8.35,1001.9,1,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 01:00:00
2026-08-09 02:00:00,2,28.9,29.0,82,8.79,1001.8,2,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 02:00:00
2026-08-09 03:00:00,2,30.1,29.0,72,9.68,1001.2,3,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 03:00:00
2026-08-09 04:00:00,2,30.6,28.000000000000004,70,9.75,1000.9,4,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 04:00:00
2026-08-09 05:00:00,2,30.1,26.999999999999996,75,9.27,1000.6,5,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 05:00:00
2026-08-09 06:00:00,2,28.9,26.999999999999996,81,8.32,1000.6,6,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 06:00:00
2026-08-09 07:00:00,2,28.2,26.999999999999996,84,7.64,1000.3,7,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 07:00:00
2026-08-09 08:00:00,2,27.9,26.0,85,7.65,1000.1,8,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 08:00:00
2026-08-09 09:00:00,2,27.3,26.0,86,6.72,1000.1,9,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 09:00:00
2026-08-09 10:00:00,2,26.5,26.0,89,6.27,1000.3,10,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 10:00:00
2026-08-09 11:00:00,2,25.7,26.999999999999996,90,6.04,1000.0,11,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 11:00:00
2026-08-09 12:00:00,2,25.9,26.999999999999996,74,8.56,1000.2,12,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 12:00:00
2026-08-09 13:00:00,2,25.4,26.999999999999996,73,9.92,1000.0,13,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 13:00:00
2026-08-09 14:00:00,2,24.6,28.000000000000004,77,10.45,999.6,14,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 14:00:00
2026-08-09 15:00:00,2,24.9,26.999999999999996,76,10.26,998.8,15,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 15:00:00
2026-08-09 16:00:00,2,25.0,26.0,77,10.2,998.0,16,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 16:00:00
2026-08-09 17:00:00,2,24.9,26.0,79,10.49,996.9,17,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 17:00:00
2026-08-09 18:00:00,2,23.9,26.0,88,10.74,996.7,18,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 18:00:00
2026-08-09 19:00:00,2,23.6,26.0,90,11.67,995.7,19,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 19:00:00
2026-08-09 20:00:00,2,23.8,26.0,92,11.78,994.9,20,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 20:00:00
2026-08-09 21:00:00,2,23.8,26.0,93,12.41,994.7,21,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 21:00:00
2026-08-09 22:00:00,2,23.4,26.999999999999996,95,14.07,993.4,22,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 22:00:00
2026-08-09 23:00:00,2,23.2,26.999999999999996,95,14.4,992.2,23,8,ZSNJ,gfs_seamless,13.0,2026-08-09,2026-08-07 23:00:00
2026-08-10 00:00:00,2,24.2,26.0,96,12.56,994.4,0,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 00:00:00
2026-08-10 01:00:00,2,24.5,25.0,96,10.05,993.9,1,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 01:00:00
2026-08-10 02:00:00,2,24.9,26.0,96,11.29,993.6,2,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 02:00:00
2026-08-10 03:00:00,2,24.7,25.0,97,9.63,992.6,3,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 03:00:00
2026-08-10 04:00:00,2,25.3,25.0,96,8.14,991.9,4,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 04:00:00
2026-08-10 05:00:00,2,25.4,25.0,95,10.29,991.5,5,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 05:00:00
2026-08-10 06:00:00,2,25.2,26.0,99,1.42,990.7,6,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 06:00:00
2026-08-10 07:00:00,2,26.5,26.999999999999996,96,5.8,990.9,7,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 07:00:00
2026-08-10 08:00:00,2,26.5,26.999999999999996,94,8.16,991.3,8,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 08:00:00
2026-08-10 09:00:00,2,26.7,26.0,94,8.98,991.5,9,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 09:00:00
2026-08-10 10:00:00,2,26.2,26.0,95,8.74,991.6,10,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 10:00:00
2026-08-10 11:00:00,2,26.0,26.0,95,7.43,991.8,11,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 11:00:00
2026-08-10 12:00:00,2,25.3,26.0,96,5.9,994.1,12,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 12:00:00
2026-08-10 13:00:00,2,26.3,26.999999999999996,95,8.21,994.3,13,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 13:00:00
2026-08-10 14:00:00,2,26.2,26.999999999999996,92,9.81,994.8,14,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 14:00:00
2026-08-10 15:00:00,2,25.6,26.999999999999996,95,8.11,994.7,15,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 15:00:00
2026-08-10 16:00:00,2,26.5,26.999999999999996,92,9.22,994.7,16,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 16:00:00
2026-08-10 17:00:00,2,26.6,26.999999999999996,93,8.49,994.3,17,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 17:00:00
2026-08-10 18:00:00,2,25.5,26.0,94,9.22,993.3,18,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 18:00:00
2026-08-10 19:00:00,2,25.4,26.0,96,7.61,992.7,19,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 19:00:00
2026-08-10 20:00:00,2,25.6,26.999999999999996,97,8.3,992.5,20,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 20:00:00
2026-08-10 21:00:00,2,26.1,26.0,95,7.26,993.0,21,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 21:00:00
2026-08-10 22:00:00,2,26.0,26.0,94,6.58,993.6,22,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 22:00:00
2026-08-10 23:00:00,2,26.3,26.999999999999996,94,6.73,994.1,23,8,ZSNJ,gfs_seamless,13.0,2026-08-10,2026-08-08 23:00:00
2026-08-11 00:00:00,2,26.0,26.0,95,6.41,994.7,0,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 00:00:00
2026-08-11 01:00:00,2,27.5,26.0,90,6.55,994.9,1,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 01:00:00
2026-08-11 02:00:00,2,27.4,26.999999999999996,91,6.3,995.5,2,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 02:00:00
2026-08-11 03:00:00,2,28.3,28.000000000000004,87,7.08,995.8,3,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 03:00:00
2026-08-11 04:00:00,2,26.6,26.999999999999996,92,5.45,996.0,4,8,ZSNJ,gfs_seamless,13.0,2026-08-11,2026-08-09 04:00:00
